filename,sentence
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Yeah, ginger juice."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Aajonus, I put the ginger in my (…?)"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",for taste.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Is that a good idea?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Just a
little bit."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Yes, you have a lot of fat congestion."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Definitely.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Because that's your main
problem."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Two of you have similarities there.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",We both can take ginger?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","… it, or should I really juice it?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You need it mixed with those things.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Because that could cause an ill reaction.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You just answered one of my questions.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Probably 2 months ago I started
consuming a lot of ginger, and, just when you said, it's like 'aha!'"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","About 2
months ago my intestinal problems got a lot worse, the gas problem."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So I'm
really disturbing it...already disturbed...

Environment, yes."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So the ginger, eggs, cream, honey mix is what...?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Yes.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",All together.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","You can just make that mix, I mean it's like an ice cream."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If you were to add ½ tsp of carob to that, it would be like gingerbread ice
cream."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I love that.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Delicious.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",It doesn't even have to be frozen.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","You add carob, is that what you said?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Yeah, about ½ tsp of carob to that."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I love gingerbread ice cream.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Okay, next."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",He wants to stay and get as much information as he can get.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Ha ha.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Overactive sex glands.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You need a partner or play with yourself.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Circulation is
good all over."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Lots of youth hormones.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",That's why you're reacting so quickly.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Usually I don't see this kind of youth hormone except in somebody under 15.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You're very fortunate.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It's creating so much radiance that I can't see as many
of your problems."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Severe congestion in your intestines.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And looks like spleen,
lots of scarring in it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",There's almost no bacteria in your intestines at all.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I drink almost a gallon of milk a day.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Really.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",It's not gonna do anything.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Unless it's clabbered.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","What you need is, get some
good high meat."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Rotten meat.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Rotten chicken would be the best for what you need.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Rotten fish and rotten chicken.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",How about rotten deer?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You can do that.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","What you might do is take some tripe, some deer intestines,
and eat that."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","That'll probably reconstitute from that intestinal damage that you
have."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Probably reconstitute it quicker.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Lungs, you've got some damage in the
lungs."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Heavy metal toxicity in the right lungs.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And also the sinuses.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","On the
right side."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Metal toxicity all through the mucous membranes in the throat up.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",What were you doing?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You name it.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You did everything?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Ha ha.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Because you have lots of metal toxicity too.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Lots of
solvents, lots of chemicals, paint."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I'm going to recommend that you have 60%
celery, 20% zucchini, or summer squash, and 20% parsley."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","1/3 of a lime per quart
of juice, rind and all."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I suggest 1.5 tbsp of honey with your juice, per quart."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Were you a smoker?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Because the smoking is related to kidney damage.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Does your left kidney back
here, ever give you any soreness?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",It used to hurt all the time.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",But not since the diet.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Good.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","When you start getting rid of some of that scar tissue in there, it's
gonna hurt again, so...

In my lungs?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I'm talking about the kidney right now.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Because the kidney is in pretty bad
shape."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",The left one.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If you're going to have fruit, I suggest you have berries."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Any kind of berry.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Cheese, cream, coconut cream, avocado."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Avocados, you're not
going to digest more than 3 a week."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Really?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I gotta cut back.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I love avos.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You need to eat at least 1lb of meat a day.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Anywhere from 50-60% red meat, and
40-50% white meat."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","To help reconstitute those intestines, you're gonna need that
fowl."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So I gotta do a bird?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I'm ready for your fowl recipe book.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Ha ha.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The recipe that I gave earlier with the coconut, tomato, and lime juice,
coconut cream."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I did that one with the cabbage.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","No, no cabbage."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Who told you to add cabbage?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I thought I got it from your book.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",A Polynesian recipe.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","No, I don't have...I didn't have it in my book."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","At least I don't remember
putting it in my book."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Maybe I did.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Iceberg lettuce.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",From Moorea.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Yeah, iceberg lettuce is not cabbage."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Cabbage will create gas and all kinds of
ill reactions."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It interferes...

I did that, it was very good."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I don't recommend much lettuce in that, that's a very small amount, just diced
up in there."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Otherwise it'll over-alkalinize it.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The lime, it kind of, they
balance each other, when you have a small amount."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So did you have chicken that
way?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",It was good?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",It was good.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",It was very good.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Okay, so just have more."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Ha ha.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Anywhere from 1-2 quarts of milk a day.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","With
the intestines in that shape, I would say definitely clabbered."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","90% of it
clabbered."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","You could use some ginger too, because you have some fat clotting."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","That may have changed, looks like it's changed since you started the diet, so
you won't have any trouble building any more of that, but the ginger will help
get rid of the old stuff that's clogged in your system."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Especially all around
the intestines, you have these clots."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Toxic fat congested clots.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I can see it in my eyes.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The little fat rosary beads, they were around the
outside...

That's the lymph."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",...they're moving to the inside.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Good.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Well that rosary means that you're at the brink of lymphoma, so if that's
going away, that's great."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Okay, do you have any questions?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Yeah, is it okay to put lemon juice on my deer?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Aww, it's my quick lunch."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Ha ha.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If you put lemon or lime juice, or pineapple, with red meat, it will
turn it into a pyruvate to be burned as a fuel."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Instead of utilized for
regeneration of tissue."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",What if you're about to go do like 3 hours of intense exercise?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","What would you
eat before you went?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Or during?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","When I did that for 1.5 years of my life, when I did some exercise, I ran
anywhere from 5-13 miles a day, I did 250 push-ups with my feet at least this
high off the ground, and then I did 30-50 handstand push-ups."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","That was when I
first started eating lots of fats and meats."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The first time of my life I felt I
could do something."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It was hard getting into exercise, because I had never been
able to exercise."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But when I would do that, I would always suck 2 eggs before I
went."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",What's the difference between a blended egg and a sucked egg?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","When you blend an egg, you mean without anything in it?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If I take 3 eggs and put them in a blender, and then I...

With?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",All by themselves.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","You oxidize some very important proteins that can no longer be utilized
properly."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",When it's blended?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Yes, when it's blended."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If you have cream in it, coconut cream, milk, it coats
the proteins so that they don't oxidize."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And if you're blending it in a small
container where there's not much air, it'll even reduce it more."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Even if you have it right away, it's still oxidized?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",The oxidizing is when the air passes into it.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So it's better not to put them in a blender then?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Aajonus, how can you tell if somebody has a really poor constitution?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Poor constitution?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Well, it depends on where."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Like many years ago I had somebody look into my eyes, and he said that I had a
serious problem, but I also had bad genetics, and...So I guess I was wondering
if these things you can see, or...

Well, yeah, that's when I take a look at you, I can see, the degree of
debilitation in your system."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Now let's say your eyes are supposed to be blue or
green, and they're brown."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And you were born that way, that means that you came
in with a poor constitution."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If you came in with lesions or scar tissue, that
means you came in with a poor constitution."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",But all that is reversible?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",All of it's reversible.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I came in basically with diabetes like 5 of my cousins.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And they all started insulin from about 8 years old on it, definitely between 8
and 15 years old."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And I completely reversed mine.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Are onions antibacterial?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Yes, but I just use them for flavoring, just a small amount."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I have another question.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","When I was born, the hip bones were out of the
sockets, so I had surgery, and although I can walk, and I'm walking fine, I have
this pain on my right side that happens."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Can this diet correct or help this?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Yeah, but it takes 7.5 years to replace every cell in the bones."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And it takes 5
generations to do that."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So it could take up to 40 years to remedy that
completely."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Now, both of my femur joints were almost completely gone from the
bone cancer."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So I couldn't walk.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And I rarely have pain any more, and I'm only
20 years into it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Michael.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Michael.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Say your last name so we know.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Rhodes.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Okay Michael, very overactive sex glands, they're debilitating."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Again, I see a
condition where it looks like...were you a vegetarian for quite a while?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Long time.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",How many years?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",25.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",There's no stable protein anywhere in your body.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You're very fragile.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Very
frail."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Like the other lady here that was that long.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","You're in a little bit
better shape."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Relax your hand.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",There you go.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Both thyroids are inactive.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The
right parathyroid is somewhat active."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",The left is barely.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","There's lots of
swelling in the throat."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",In those glands in the throat.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Did you have your tonsils
removed?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","This one looks okay, but this one looks like it's debilitated."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And scarred.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I have throat...problems with my voice, losing my voice, would that be related?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","That's a gland, it's trying to deal with the toxicity around."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And it keeps
trying to drain out your throat with mucous."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So that will affect your voice.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Any
time toxins pass out to the throat, it will affect the vocal chords, because the
mucous gets in the way of the chords."
